method,short,label,seed,episode_id,step,time,stress,disturbance_stress,train,sensor_stream_hash,x,y,x_next,y_next,u_nom_x,u_nom_y,u_exec_x,u_exec_y,exploration_x,exploration_y,actor_waypoint_index,disturbance_x,disturbance_y,true_clearance,h,true_active_constraint,known_static_clearance,known_static_active_constraint,uncertain_true_clearance,uncertain_true_active_constraint,known_static_violation,uncertain_true_violation,violation,collision_observed,cbf_active,cbf_estimated_h,estimated_active_constraint,correction_norm,instant_cost,td_error,td_score,safety_score,uncertainty_score,novelty_score,is_boundary,is_uncertainty,belief_grad_x,belief_grad_y,true_grad_x,true_grad_y,raw_center_rmse,belief_center_rmse,sensor_valid_fraction,sensor_observable_jump_score,sensor_hidden_event,obs1_true_x,obs1_true_y,obs1_raw_x,obs1_raw_y,obs1_belief_x,obs1_belief_y,obs1_sigma,obs1_reported_sigma,obs1_innovation,obs1_outlier_flag,obs1_valid,obs1_jump_score,obs1_hidden_event,obs1_radius,obs1_raw_error,obs1_belief_error,obs2_true_x,obs2_true_y,obs2_raw_x,obs2_raw_y,obs2_belief_x,obs2_belief_y,obs2_sigma,obs2_reported_sigma,obs2_innovation,obs2_outlier_flag,obs2_valid,obs2_jump_score,obs2_hidden_event,obs2_radius,obs2_raw_error,obs2_belief_error,eval_type
AC,AC,actor-critic + uniform replay,0,1001,93,5.115,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,1.217375417244971,0.8256025087880552,1.255696052862583,0.813745442104515,0.6894703089118841,-0.2074384080370635,0.6894703089118841,-0.2074384080370635,0.0,0.0,7,0.0072685204992415,-0.0081446225727563,0.1323974912119447,0.1323974912119447,central_left_wall,0.1323974912119447,central_left_wall,0.447973174891964,uncertain_cart_lower,0,0,0,0,0,0.1143974912119448,central_left_wall,0.0,0.0366919966578793,0.0111116975315151,0.004444679012606,0.217555805832039,0.3429324878259913,0.1348399724926484,1,0,-0.0,-1.0,-0.0,-1.0,0.0664559952216386,0.0664559952216386,1.0,0.2707361745994668,1,0.82,1.6,0.7426785874370885,1.5892188241106735,0.7426785874370885,1.5892188241106735,0.01,0.01,0.014037184508029,0,1,0.2807436901605805,1,0.07,0.0780694216340851,0.0780694216340851,1.82,0.92,1.7788353656591316,0.952302273714074,1.7788353656591316,0.952302273714074,0.01,0.01,0.0130364329519176,0,1,0.2607286590383532,0,0.1,0.0523255578806032,0.0523255578806032,moderate
AC,AC,actor-critic + uniform replay,0,1001,94,5.17,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,1.255696052862583,0.813745442104515,1.2936334751613463,0.8050320896527666,0.6835285640955951,-0.1521399503813586,0.6835285640955951,-0.1521399503813586,0.0,0.0,7,0.0062427504273812,-0.0062846396504316,0.1442545578954849,0.1442545578954849,central_left_wall,0.1442545578954849,central_left_wall,0.4122203199368986,uncertain_cart_lower,0,0,0,0,0,0.126254557895485,central_left_wall,0.0,0.0357222401309708,0.0107556647136579,0.0043022658854631,0.1857424754405538,0.2592526440161476,0.1336306209562122,0,0,-0.0,-1.0,-0.0,-1.0,0.0717602837757103,0.0717602837757103,1.0,0.2046731400127481,1,0.82,1.6,0.7430200489400536,1.595904499053525,0.7430200489400536,1.595904499053525,0.01,0.01,0.0066943890983028,0,1,0.1338877819660566,1,0.07,0.0770888188597692,0.0770888188597692,1.82,0.92,1.7692176504894757,0.9621609255132946,1.7692176504894757,0.9621609255132946,0.01,0.01,0.0137729249029719,0,1,0.2754584980594397,0,0.1,0.0660029594938486,0.0660029594938486,moderate
AC,AC,actor-critic + uniform replay,0,1001,95,5.225,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,1.2936334751613463,0.8050320896527666,1.3267785204356477,0.7994657489767599,0.5981693639233769,-0.0960769059131723,0.5981693639233769,-0.0960769059131723,0.0,0.0,7,0.0044678228821024,-0.0051292881960407,0.1430320896527666,0.1430320896527666,bottom_bar,0.1430320896527666,bottom_bar,0.3767757779265235,uncertain_cart_lower,0,0,0,0,0,0.1250320896527666,bottom_bar,0.0,0.0327960005374427,0.0101662299829624,0.0040664919931849,0.188794807423291,0.5948510665926288,0.1195228609334393,0,1,0.0,1.0,0.0,1.0,0.0496350693721055,0.0496350693721055,1.0,0.4696192630994438,0,0.82,1.6,0.7764372103624231,1.607428125592801,0.7764372103624231,1.607428125592801,0.01,0.01,0.0353482764239701,1,1,0.7069655284794035,0,0.07,0.0441915567821523,0.0441915567821523,1.82,0.92,1.779134043126808,0.956115925865962,1.779134043126808,0.956115925865962,0.01,0.01,0.0116136498859742,0,1,0.232272997719484,0,0.1,0.0545379366342114,0.0545379366342114,moderate
AC,AC,actor-critic + uniform replay,0,1001,96,5.28,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,1.3267785204356477,0.7994657489767599,1.3557238435917387,0.7958850175416049,0.5234443562299811,-0.0613443303259283,0.5234443562299811,-0.0613443303259283,0.0,0.0,7,0.0028342466080386,-0.0037598775859809,0.1374657489767599,0.1374657489767599,bottom_bar,0.1374657489767599,bottom_bar,0.3457360865384519,uncertain_cart_lower,0,0,0,0,0,0.1194657489767599,bottom_bar,0.0,0.0305827943301825,0.0099862211925042,0.0039944884770017,0.203339831453914,0.117166079985895,0.1186781658193853,0,0,0.0,1.0,0.0,1.0,0.0488896506696471,0.0488896506696471,1.0,0.0924995368309697,0,0.82,1.6,0.7811062338539906,1.6144894538249128,0.7811062338539906,1.6144894538249128,0.01,0.01,0.0084653491816008,0,1,0.1693069836320168,0,0.07,0.0415050517065663,0.0415050517065663,1.82,0.92,1.77869888548616,0.9567687980215588,1.77869888548616,0.9567687980215588,0.01,0.01,0.0007846045014961,0,1,0.0156920900299226,0,0.1,0.0552967138990692,0.0552967138990692,moderate
AC,AC,actor-critic + uniform replay,0,1001,97,5.335,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,1.3557238435917387,0.7958850175416049,1.3807915740201195,0.7934877230842591,0.4554415827617249,-0.0404423728891215,0.4554415827617249,-0.0404423728891215,0.0,0.0,7,0.0003353341179259,-0.0031447990626203,0.1338850175416049,0.1338850175416049,bottom_bar,0.1338850175416049,bottom_bar,0.3185797314492946,uncertain_cart_lower,0,0,0,0,0,0.1158850175416049,bottom_bar,0.0,0.0288296673488876,0.0100753284258233,0.0040301313703293,0.2132833816516633,0.1412128758177811,0.1178511301977579,0,0,0.0,1.0,0.0,1.0,0.0444135295145847,0.0444135295145847,1.0,0.1114838493298271,0,0.82,1.6,0.7846934128360977,1.6172912543121678,0.7846934128360977,1.6172912543121678,0.01,0.01,0.0045516962794164,0,1,0.0910339255883288,0,0.07,0.039313389231282,0.039313389231282,1.82,0.92,1.7822364141039635,0.9512008367725636,1.7822364141039635,0.9512008367725636,0.01,0.01,0.0065966886535662,0,1,0.1319337730713255,0,0.1,0.0489855145429288,0.0489855145429288,moderate
AC,AC,actor-critic + uniform replay,0,1001,98,5.39,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,1.3807915740201195,0.7934877230842591,1.4023228507540424,0.7918696361834487,0.3938562707130175,-0.0280607678588598,0.3938562707130175,-0.0280607678588598,0.0,0.0,7,-0.0023785119144199,-0.0013589939740549,0.131487723084259,0.131487723084259,bottom_bar,0.131487723084259,bottom_bar,0.2950660758163192,uncertain_cart_lower,0,0,0,0,0,0.113487723084259,bottom_bar,0.0,0.0274478037542182,0.0103036102550928,0.0041214441020371,0.2202108811369723,0.0837197222911434,0.1170411471961305,1,0,0.0,1.0,0.0,1.0,0.0442977825725945,0.0442977825725945,1.0,0.0660945175982711,0,0.82,1.6,0.7865297847065529,1.6216097595143548,0.7865297847065529,1.6216097595143548,0.01,0.01,0.0046927336199613,0,1,0.0938546723992264,0,0.07,0.0398401432986622,0.0398401432986622,1.82,0.92,1.7838981793102715,0.9521560042064694,1.7838981793102715,0.9521560042064694,0.01,0.01,0.0019167181398657,0,1,0.0383343627973157,0,0.1,0.0483461483847449,0.0483461483847449,moderate
AC,AC,actor-critic + uniform replay,0,1001,99,5.445,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,1.4023228507540424,0.7918696361834487,1.4208823644810171,0.7906719888919208,0.3407510426678748,-0.0200887969836117,0.3407510426678748,-0.0200887969836117,0.0,0.0,7,-0.0033053385410628,-0.0016866083168968,0.1298696361834487,0.1298696361834487,bottom_bar,0.1298696361834487,bottom_bar,0.2748885339923581,uncertain_cart_lower,0,0,0,0,0,0.1118696361834487,bottom_bar,0.0,0.0263974778771142,0.0105880976583075,0.004235239063323,0.2250134391259798,0.2798219643885035,0.1162476387438192,1,0,0.0,1.0,0.0,1.0,0.0379637882311487,0.0379637882311487,1.0,0.2209120771488186,0,0.82,1.6,0.7817340844236937,1.6146896510799176,0.7817340844236937,1.6146896510799176,0.01,0.01,0.0084194205232536,0,1,0.1683884104650729,0,0.07,0.0409886099269384,0.0409886099269384,1.82,0.92,1.794229477622218,0.9432015617222752,1.794229477622218,0.9432015617222752,0.01,0.01,0.0136717871916282,0,1,0.2734357438325642,0,0.1,0.0346761054614889,0.0346761054614889,moderate
AC,AC,actor-critic + uniform replay,0,1001,100,5.5,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,1.4208823644810171,0.7906719888919208,1.4370004660343985,0.7896855216413085,0.2932955700212004,-0.0159915854998572,0.2932955700212004,-0.0159915854998572,0.0,0.0,7,-0.0002391781415406,-0.0019441826930951,0.1286719888919208,0.1286719888919208,bottom_bar,0.1286719888919208,bottom_bar,0.2575481157619888,uncertain_cart_lower,0,0,0,0,0,0.1106719888919208,bottom_bar,0.0,0.0255822759522194,0.0108574820711464,0.0043429928284585,0.228635437818204,0.1271263765324838,0.1154700538379251,1,0,0.0,1.0,0.0,1.0,0.0416823742584797,0.0416823742584797,1.0,0.1003629288414345,0,0.82,1.6,0.7802520180129335,1.6144376637767457,0.7802520180129335,1.6144376637767457,0.01,0.01,0.0015033357731603,0,1,0.030066715463206,0,0.07,0.0422888662342052,0.0422888662342052,1.82,0.92,1.79392796657428,0.951729190240559,1.79392796657428,0.951729190240559,0.01,0.01,0.0085329571109831,0,1,0.1706591422196631,0,0.1,0.041066926355322,0.041066926355322,moderate
AC,AC,actor-critic + uniform replay,0,1001,101,5.555,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,1.4370004660343985,0.7896855216413085,1.4505359068318868,0.7886084227131884,0.2487204555640778,-0.0149082328393493,0.2487204555640778,-0.0149082328393493,0.0,0.0,7,-0.002621531973379,-0.0046753840355605,0.1276855216413084,0.1276855216413084,bottom_bar,0.1276855216413084,bottom_bar,0.2425621167234593,uncertain_cart_lower,0,0,0,0,0,0.1096855216413084,bottom_bar,0.0,0.0249327713573078,0.0113235032934749,0.0045294013173899,0.2316625199170906,0.1379445218116673,0.1147078669352808,1,0,0.0,1.0,0.0,1.0,0.044405188336156,0.044405188336156,1.0,0.1089035698513163,0,0.82,1.6,0.7822699150110588,1.6124277157564555,0.7822699150110588,1.6124277157564555,0.01,0.01,0.0028481220724034,0,1,0.056962441448068,0,0.07,0.0397241416797892,0.0397241416797892,1.82,0.92,1.786898360354047,0.9556358741003006,1.786898360354047,0.9556358741003006,0.01,0.01,0.0080422349127282,0,1,0.1608446982545646,0,0.1,0.0486377843876857,0.0486377843876857,moderate
AC,AC,actor-critic + uniform replay,0,1001,102,5.61,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,1.4505359068318868,0.7886084227131884,1.4900639006078644,0.788700283852792,0.7199787097059678,0.0055369278602638,0.7199787097059678,0.0055369278602638,0.0,0.0,8,-0.0012879137791044,-0.0038667253220174,0.1266084227131884,0.1266084227131884,bottom_bar,0.1266084227131884,bottom_bar,0.230131945552071,uncertain_cart_lower,0,0,0,0,0,0.1086084227131884,bottom_bar,0.0,0.0339486734690567,0.0119584761601978,0.0047833904640791,0.2350135039569128,0.336308306226692,0.1414213562373095,1,0,0.0,1.0,0.0,1.0,0.0485076801499548,0.0485076801499548,1.0,0.2655065575473885,0,0.82,1.6,0.7897631837469686,1.6011169279803614,0.7897631837469686,1.6011169279803614,0.01,0.01,0.0135677189116079,0,1,0.2713543782321579,0,0.07,0.0302574385107677,0.0302574385107677,1.82,0.92,1.7790827725339984,0.9660028040267464,1.7790827725339984,0.9660028040267464,0.01,0.01,0.0129829368431309,0,1,0.259658736862619,0,0.1,0.0615668537593707,0.0615668537593707,moderate
AC,AC,actor-critic + uniform replay,0,1001,103,5.665,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,1.4900639006078644,0.788700283852792,1.529644369641125,0.7887716179452093,0.7199968586568977,0.0021268578230118,0.7199968586568977,0.0021268578230118,0.0,0.0,8,-0.0003519671430669,-0.0008298743245157,0.126700283852792,0.126700283852792,bottom_bar,0.126700283852792,bottom_bar,0.1931020207523953,uncertain_cart_lower,0,0,0,0,0,0.108700283852792,bottom_bar,0.0,0.0335173907051962,0.012620741500142,0.0050482966000568,0.2347258320547249,0.2597829316420921,0.1400280084028009,1,0,0.0,1.0,0.0,1.0,0.0492781774131796,0.0492781774131796,1.0,0.2050917881384937,0,0.82,1.6,0.7790796466278835,1.6084164242610517,0.7790796466278835,1.6084164242610517,0.01,0.01,0.0129391116900148,0,1,0.2587822338002978,0,0.07,0.0417769256580818,0.0417769256580818,1.82,0.92,1.7865251752028295,0.9646184056829408,1.7865251752028295,0.9646184056829408,0.01,0.01,0.0075700671238344,0,1,0.1514013424766896,0,0.1,0.0557796201214092,0.0557796201214092,moderate
AC,AC,actor-critic + uniform replay,0,1001,104,5.72,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,1.529644369641125,0.7887716179452093,1.5692706827886234,0.7883158594125645,0.7199343267154542,-0.0097244648575421,0.7199343267154542,-0.0097244648575421,0.0,0.0,8,0.0005440941481535,0.0014379460821826,0.1267716179452093,0.1267716179452093,bottom_bar,0.1267716179452093,bottom_bar,0.1566334576559997,uncertain_cart_lower,0,0,0,0,0,0.1087716179452093,bottom_bar,0.0,0.0331994337302372,0.0135016863481659,0.0054006745392663,0.2345026854686546,0.3357068102870997,0.1386750490563073,1,0,0.0,1.0,0.0,1.0,0.0397395131515018,0.0397395131515018,1.0,0.2650316923319208,0,0.82,1.6,0.789018402040646,1.6176875085348392,0.789018402040646,1.6176875085348392,0.01,0.01,0.0135916100137689,0,1,0.2718322002753798,0,0.07,0.0356750244608893,0.0356750244608893,1.82,0.92,1.7913689373559378,0.9526498498101218,1.7913689373559378,0.9526498498101218,0.01,0.01,0.012911559219423,0,1,0.2582311843884618,0,0.1,0.0434252281600422,0.0434252281600422,moderate
AC,AC,actor-critic + uniform replay,0,1001,105,5.775,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,1.5692706827886234,0.7883158594125645,1.6090932732744905,0.7864457404015402,0.7192325443351557,-0.0332347283602294,0.7192325443351557,-0.0332347283602294,0.0,0.0,8,0.0048145554078811,-0.0007674354765765,0.1212064677784295,0.1212064677784295,uncertain_cart_lower,0.1263158594125645,bottom_bar,0.1212064677784295,uncertain_cart_lower,0,0,0,0,0,0.0892087084573863,uncertain_cart_lower_belief,0.0,0.0330241407149663,0.0146764532302244,0.0058705812920897,0.3043888003852149,0.2963383902021563,0.137360563948689,1,0,-0.82336557397754,-0.5675113493038144,-0.8853234150271534,-0.4649757529212235,0.0317581857137625,0.0317581857137625,1.0,0.2339513606859129,0,0.82,1.6,0.7923035494689631,1.604762552575951,0.7923035494689631,1.604762552575951,0.01,0.01,0.0133359169225433,0,1,0.266718338450867,0,0.07,0.0281029407546055,0.0281029407546055,1.82,0.92,1.793397962269324,0.9427973908414644,1.793397962269324,0.9427973908414644,0.01,0.01,0.0100592191460479,0,1,0.2011843829209587,0,0.1,0.0350341182364105,0.0350341182364105,moderate
AC,AC,actor-critic + uniform replay,0,1001,106,5.83,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,1.6090932732744905,0.7864457404015402,1.6487695967470686,0.7828209630932443,0.7168258633482195,-0.0675328189481218,0.7168258633482195,-0.0675328189481218,0.0,0.0,8,0.0045618361532013,0.0016277769791051,0.087636511021448,0.087636511021448,uncertain_cart_lower,0.1244457404015402,bottom_bar,0.087636511021448,uncertain_cart_lower,0,0,0,0,0,0.0641305963179796,uncertain_cart_lower_belief,0.0,0.03304250350613,0.016195610326592,0.0064782441306368,0.4252514586666044,0.3550308064853384,0.1360827634879543,1,0,-0.7261898409228273,-0.6874942290233997,-0.8448552892464879,-0.5349948973889688,0.0373180284327705,0.0373180284327705,1.0,0.2802874788042145,0,0.82,1.6,0.802827823820794,1.6134405893908783,0.802827823820794,1.6134405893908783,0.01,0.01,0.0136406991607409,0,1,0.2728139832148191,0,0.07,0.0218067209342412,0.0218067209342412,1.82,0.92,1.7885570017018075,0.9563465991852628,1.7885570017018075,0.9563465991852628,0.01,0.01,0.0143880487196804,0,1,0.2877609743936099,0,0.1,0.0480597275722019,0.0480597275722019,moderate
AC,AC,actor-critic + uniform replay,0,1001,107,5.885,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,1.6487695967470686,0.7828209630932443,1.6867060396504727,0.7768223992164843,0.6871312746715957,-0.1129538119803371,0.6871312746715957,-0.1129538119803371,0.0,0.0,8,0.0026222326630243,0.0038890142210638,0.057403598796434,0.057403598796434,uncertain_cart_lower,0.1208209630932443,bottom_bar,0.057403598796434,uncertain_cart_lower,0,0,0,0,0,0.0324683042547583,uncertain_cart_lower_belief,0.0,0.0326057548823546,0.0176910335641562,0.0070764134256624,0.6486183956673605,0.1988649007408193,0.1301889109808238,1,0,-0.629790551170881,-0.7767649977025728,-0.7804357093148762,-0.6252360383296743,0.0378374656157622,0.0378374656157622,1.0,0.1569986058480152,0,0.82,1.6,0.8049041394441162,1.6214862350427666,0.8049041394441162,1.6214862350427666,0.01,0.01,0.0083092418741664,0,1,0.166184837483328,0,0.07,0.0262591565408276,0.0262591565408276,1.82,0.92,1.784469498843528,0.9501891999526688,1.784469498843528,0.9501891999526688,0.01,0.01,0.0073906187106351,0,1,0.1478123742127025,0,0.1,0.0466240743201652,0.0466240743201652,moderate
AC,AC,actor-critic + uniform replay,0,1001,108,5.94,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,1.6867060396504727,0.7768223992164843,1.721534215836985,0.771254878940402,0.6306173997687154,-0.1055453393563334,0.6306173997687154,-0.1055453393563334,0.0,0.0,8,0.0026221672587833,0.0043176979730182,0.0336197976478484,0.0336197976478484,uncertain_cart_lower,0.1148223992164843,bottom_bar,0.0336197976478484,uncertain_cart_lower,0,0,0,0,0,0.031048987177327,uncertain_cart_lower_belief,0.0,0.0315599448195617,0.0180428658526952,0.007217146341078,0.6610098776828549,0.2150082581162423,0.1290994448735805,1,0,-0.501877125733863,-0.8649389288644119,-0.6813929978062903,-0.7319177430152631,0.0389498001980926,0.0389498001980926,1.0,0.1697433616707176,0,0.82,1.6,0.8062484899892012,1.6203752093020642,0.8062484899892012,1.6203752093020642,0.01,0.01,0.0017440345709226,0,1,0.0348806914184532,0,0.07,0.0245815618234485,0.0245815618234485,1.82,0.92,1.7941323301012742,0.961961700910154,1.7941323301012742,0.961961700910154,0.01,0.01,0.0152303015961491,0,1,0.304606031922982,0,0.1,0.0492942257192731,0.0492942257192731,moderate
AC,AC,actor-critic + uniform replay,0,1001,109,5.995,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,1.721534215836985,0.771254878940402,1.7532781090424143,0.7644166784318545,0.5777688741215669,-0.1264837618003039,0.5777688741215669,-0.1264837618003039,0.0,0.0,8,-0.0006071794774003,0.0021528434630748,0.0163833559777142,0.0163833559777142,uncertain_cart_lower,0.109254878940402,bottom_bar,0.0163833559777142,uncertain_cart_lower,0,0,0,0,0,0.0124596295055249,uncertain_cart_lower_belief,0.0,0.0309139035196972,0.018976132024733,0.0075904528098932,0.8469374860189302,0.2827623365575848,0.1280368799328959,1,0,-0.3455819399618661,-0.9383885777076536,-0.5519897505197542,-0.8338508951372179,0.0401071083903568,0.0401071083903568,1.0,0.2232334235980933,0,0.82,1.6,0.8132855692430127,1.63184305509769,0.8132855692430127,1.63184305509769,0.01,0.01,0.0134548122103832,0,1,0.2690962442076647,0,0.07,0.0325432594917119,0.0325432594917119,1.82,0.92,1.789081533785732,0.9546719626713565,1.789081533785732,0.9546719626713565,0.01,0.01,0.008868530149426,0,1,0.1773706029885218,0,0.1,0.0464553177637046,0.0464553177637046,moderate
AC,AC,actor-critic + uniform replay,0,1001,110,6.05,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,1.7532781090424143,0.7644166784318545,1.7840263226151645,0.7603774195820104,0.5582831997367241,-0.0724828773485301,0.5582831997367241,-0.0724828773485301,0.0,0.0,8,0.0007752288587308,-0.000958192648634,0.0072866819425939,0.0072866819425939,uncertain_cart_lower,0.1024166784318544,bottom_bar,0.0072866819425939,uncertain_cart_lower,0,0,0,0,0,0.030378306896984,uncertain_cart_lower_belief,0.0,0.0309244894880617,0.0191276027528236,0.0076510411011294,0.6669474031920767,0.413654993939629,0.1270001270001905,1,0,-0.175161231798911,-0.9845397619571736,-0.3941354995676004,-0.9190523423508578,0.0477057001567997,0.0477057001567997,1.0,0.3265697320576018,0,0.82,1.6,0.8049103983799721,1.6222022890864851,0.8049103983799721,1.6222022890864851,0.01,0.01,0.0127705855882932,0,1,0.2554117117658657,0,0.07,0.0268446962681831,0.0268446962681831,1.82,0.92,1.790653716117656,0.974496105911036,1.790653716117656,0.974496105911036,0.01,0.01,0.0198863876174669,0,1,0.397727752349338,0,0.1,0.0618953143393742,0.0618953143393742,moderate
AC,AC,actor-critic + uniform replay,0,1001,111,6.105,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,1.7840263226151645,0.7603774195820104,1.812913899861993,0.7569868687977003,0.5228280118501412,-0.0616767516654503,0.5228280118501412,-0.0616767516654503,0.0,0.0,8,0.0024006653649274,3.037376890165788e-05,0.0016260176252108,0.0016260176252108,uncertain_cart_lower,0.0983982858943978,bottom_bar,0.0016260176252108,uncertain_cart_lower,0,0,0,0,0,0.0268991010758428,uncertain_cart_lower_belief,0.0,0.0306957521517245,0.01958623009324,0.007834492037296,0.6986155549200485,0.228140053752671,0.1259881576697424,1,0,-0.0331736586531502,-0.9994496027171976,-0.2198530399195704,-0.975533003459198,0.0493494414502158,0.0493494414502158,1.0,0.1801105687521086,0,0.82,1.6,0.7921942836345834,1.627199987337538,0.7921942836345834,1.627199987337538,0.01,0.01,0.0136629631495684,0,1,0.2732592629913699,0,0.07,0.0388972643479745,0.0388972643479745,1.82,0.92,1.7909894437458571,0.9701609927629584,1.7909894437458571,0.9701609927629584,0.01,0.01,0.0043480937256423,0,1,0.0869618745128474,0,0.1,0.0579459883783196,0.0579459883783196,moderate
AC,AC,actor-critic + uniform replay,0,1001,112,6.16,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,1.812913899861993,0.7569868687977003,1.8404572986127072,0.7552483708666673,0.4988380905748186,-0.0323064801960911,0.4988380905748186,-0.0323064801960911,0.0,0.0,8,0.0019509776199865,0.0006974269045821,0.0011670731475687,0.0011670731475687,uncertain_cart_lower,0.0998908126339397,bottom_bar,0.0011670731475687,uncertain_cart_lower,0,0,0,0,0,0.0352213640869565,uncertain_cart_lower_belief,0.0,0.0307220529135093,0.0199001771027149,0.0079600708410859,0.6252409473198357,0.2903311001053463,0.1622214211307625,1,0,0.065438126001444,-0.9978566288126864,-0.0434284932695854,-0.999056537925824,0.0515374508103968,0.0515374508103968,1.0,0.2292087632410628,0,0.82,1.6,0.8005202258035293,1.6384671708581957,0.8005202258035293,1.6384671708581957,0.01,0.01,0.0140096658592846,0,1,0.2801933171856935,0,0.07,0.0431182656953996,0.0431182656953996,1.82,0.92,1.7986339027426637,0.9747405035004164,1.7986339027426637,0.9747405035004164,0.01,0.01,0.0089112104648216,0,1,0.1782242092964322,0,0.1,0.058762512161148,0.058762512161148,moderate
AC,AC,actor-critic + uniform replay,0,1001,113,6.215,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,1.8404572986127072,0.7552483708666673,1.8676920686099503,0.7513969053911197,0.4931240264555298,-0.0709455580725373,0.4931240264555298,-0.0709455580725373,0.0,0.0,8,0.0020536098579786,0.0009189130625802,0.0040168677231825,0.0040168677231825,uncertain_cart_lower,0.1100568690740507,bottom_bar,0.0040168677231825,uncertain_cart_lower,0,0,0,0,0,0.0275697217277378,uncertain_cart_lower_belief,0.0,0.0312014916832679,0.0213960749199881,0.0085584299679952,0.6923966529305039,0.2881778210020416,0.1601281538050871,1,0,0.1236287818928849,-0.9923285364674754,0.1232242174742014,-0.9923788551898266,0.0431804579718286,0.0431804579718286,1.0,0.2275088060542433,0,0.82,1.6,0.7981142211842364,1.6355690030335075,0.7981142211842364,1.6355690030335075,0.01,0.01,0.0037667273551605,0,1,0.0753345471032103,0,0.07,0.0417629176563395,0.0417629176563395,1.82,0.92,1.8144248204119835,0.9642027146531168,1.8144248204119835,0.9642027146531168,0.01,0.01,0.0189841532502638,0,1,0.3796830650052764,0,0.1,0.0445529192101203,0.0445529192101203,moderate
AC,AC,actor-critic + uniform replay,0,1001,114,6.2700000000000005,2.2,1.0,0,919d0407e563ea0029f2f89be5f8842c5b235027d56d34aaaa2e6162b26bd2b0,1.8676920686099503,0.7513969053911197,1.8939908762675284,0.7475746314777648,0.4782997621098018,-0.0690131551504204,0.4782997621098018,-0.0690131551504204,0.0,0.0,8,-0.000139622881109,-0.0004827341833056,0.0132185404573022,0.0132185404573022,uncertain_cart_lower,0.123834313968953,bottom_bar,0.0132185404573022,uncertain_cart_lower,0,0,0,0,0,0.0437113569329786,uncertain_cart_lower_belief,0.0,0.0315963097332789,0.0223198127887203,0.0089279251154881,0.5583227423816293,0.3620352034084959,0.1581138830084189,1,0,0.3138260636855846,-0.9494804904533908,0.2721861995053655,-0.9622446013352454,0.0436418944613987,0.0436418944613987,1.0,0.2858172658488125,0,0.82,1.6,0.7986725057743281,1.6250501330834333,0.7986725057743281,1.6250501330834333,0.01,0.01,0.0105336748910393,0,1,0.2106734978207873,0,0.07,0.0328994099862562,0.0328994099862562,1.82,0.92,1.796544135870856,0.966654915763198,1.796544135870856,0.966654915763198,0.01,0.01,0.0180480516938418,0,1,0.3609610338768378,0,0.1,0.0522193328846315,0.0522193328846315,moderate
