method,short,label,seed,episode_id,step,time,stress,disturbance_stress,train,sensor_stream_hash,x,y,x_next,y_next,u_nom_x,u_nom_y,u_exec_x,u_exec_y,exploration_x,exploration_y,actor_waypoint_index,disturbance_x,disturbance_y,true_clearance,h,true_active_constraint,known_static_clearance,known_static_active_constraint,uncertain_true_clearance,uncertain_true_active_constraint,known_static_violation,uncertain_true_violation,violation,collision_observed,cbf_active,cbf_estimated_h,estimated_active_constraint,correction_norm,instant_cost,td_error,td_score,safety_score,uncertainty_score,novelty_score,is_boundary,is_uncertainty,belief_grad_x,belief_grad_y,true_grad_x,true_grad_y,raw_center_rmse,belief_center_rmse,sensor_valid_fraction,sensor_observable_jump_score,sensor_hidden_event,obs1_true_x,obs1_true_y,obs1_raw_x,obs1_raw_y,obs1_belief_x,obs1_belief_y,obs1_sigma,obs1_reported_sigma,obs1_innovation,obs1_outlier_flag,obs1_valid,obs1_jump_score,obs1_hidden_event,obs1_radius,obs1_raw_error,obs1_belief_error,obs2_true_x,obs2_true_y,obs2_raw_x,obs2_raw_y,obs2_belief_x,obs2_belief_y,obs2_sigma,obs2_reported_sigma,obs2_innovation,obs2_outlier_flag,obs2_valid,obs2_jump_score,obs2_hidden_event,obs2_radius,obs2_raw_error,obs2_belief_error,eval_type
AC+CBF,AC+CBF,actor-critic + CBF + uniform replay,4,1001,172,9.46,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.6341863182837308,1.5368030569647013,1.633742118237703,1.5367476099812392,0.0,0.0,0.0,0.0,0.0,0.0,11,-0.008076364473234432,-0.0010081269720407025,0.18381368171626905,0.18381368171626905,central_right_lip,0.18381368171626905,central_right_lip,0.48218377455036504,uncertain_cart_lower,0,0,0,0,0,0.16581368171626903,central_right_lip,0.0,7.442019050551769e-05,-0.007730313476302153,0.003092125390520861,0.10960754237452025,0.07659930983215962,0.22360679774997896,0,0,-1.0,-0.0,-1.0,-0.0,0.032268115544379264,0.032268115544379264,1.0,0.06047313934117865,0,0.82,1.6,0.8100454520865112,1.5739562898476214,0.8100454520865112,1.5739562898476214,0.01,0.01,0.0011671007047779152,0,1,0.023342014095558302,0,0.07,0.027881317448482535,0.027881317448482535,1.82,0.92,1.7876056377706409,0.9359906220848606,1.7876056377706409,0.9359906220848606,0.01,0.01,0.00488021322933995,0,1,0.097604264586799,0,0.1,0.036126094431972094,0.036126094431972094,moderate
AC+CBF,AC+CBF,actor-critic + CBF + uniform replay,4,1001,173,9.515,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.633742118237703,1.5367476099812392,1.6334036609320925,1.5365803988509095,0.0,0.0,0.0,0.0,0.0,0.0,11,-0.006153769192916571,-0.003040202369629275,0.1842578817622969,0.1842578817622969,central_right_lip,0.1842578817622969,central_right_lip,0.48225896418765374,uncertain_cart_lower,0,0,0,0,0,0.1662578817622969,central_right_lip,0.0,7.414614201578451e-05,-0.007764367488320323,0.0031057469953281293,0.10896029198598495,0.2845867843556968,0.2182178902359924,0,0,-1.0,-0.0,-1.0,-0.0,0.03189649204458713,0.03189649204458713,1.0,0.22467377712291853,0,0.82,1.6,0.8182264774509671,1.5637285518029578,0.8182264774509671,1.5637285518029578,0.01,0.01,0.013097167690921929,0,1,0.2619433538184386,0,0.07,0.036314781240462564,0.036314781240462564,1.82,0.92,1.7959244825150917,0.9316781218863327,1.7959244825150917,0.9316781218863327,0.01,0.01,0.009370210021369924,0,1,0.18740420042739847,0,0.1,0.02675834585616548,0.02675834585616548,moderate
AC+CBF,AC+CBF,actor-critic + CBF + uniform replay,4,1001,174,9.57,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.6334036609320925,1.5365803988509095,1.6330263571659338,1.5364565848560103,0.0,0.0,0.0,0.0,0.0,0.0,11,-0.006860068475613776,-0.002251163543618846,0.18459633906790734,0.18459633906790734,central_right_lip,0.18459633906790734,central_right_lip,0.4821968503498694,uncertain_cart_lower,0,0,0,0,0,0.16659633906790733,central_right_lip,0.0,7.433711605183e-05,-0.0077532142461672615,0.0031012856984669046,0.10846968771798571,0.21656513846073314,0.21320071635561041,0,0,-1.0,-0.0,-1.0,-0.0,0.03444916879604834,0.03444916879604834,1.0,0.17097247773215773,0,0.82,1.6,0.809619542262547,1.5610056586024188,0.809619542262547,1.5610056586024188,0.01,0.01,0.009027373965844465,0,1,0.1805474793168893,0,0.07,0.04035235512172951,0.04035235512172951,1.82,0.92,1.800038654548962,0.9386204883231191,1.800038654548962,0.9386204883231191,0.01,0.01,0.00806987380737131,0,1,0.1613974761474262,0,0.1,0.027297946765408785,0.027297946765408785,moderate
AC+CBF,AC+CBF,actor-critic + CBF + uniform replay,4,1001,175,9.625,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.6330263571659338,1.5364565848560103,1.632699816484511,1.536306086743461,0.0,0.0,0.0,0.0,0.0,0.0,11,-0.005937103298597663,-0.0027363293190764623,0.1849736428340661,0.1849736428340661,central_right_lip,0.1849736428340661,central_right_lip,0.4821877553376627,uncertain_cart_lower,0,0,0,0,0,0.16697364283406607,central_right_lip,0.0,7.436573940298704e-05,-0.007768370903010302,0.0031073483612041207,0.10792537771150865,0.17826375627888053,0.20851441405707477,0,0,-1.0,-0.0,-1.0,-0.0,0.03726317088744814,0.03726317088744814,1.0,0.14073454443069516,0,0.82,1.6,0.8118165902233647,1.556487225200255,0.8118165902233647,1.556487225200255,0.01,0.01,0.0050242671258525304,0,1,0.1004853425170506,0,0.07,0.04427561141696018,0.04427561141696018,1.82,0.92,1.7940054195098163,0.9318760190286152,1.7940054195098163,0.9318760190286152,0.01,0.01,0.009049187317216987,0,1,0.18098374634433972,0,0.1,0.028578979037549107,0.028578979037549107,moderate
AC+CBF,AC+CBF,actor-critic + CBF + uniform replay,4,1001,176,9.68,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.632699816484511,1.536306086743461,1.6323115030475606,1.5362041480305229,0.0,0.0,0.0,0.0,0.0,0.0,11,-0.007060244308189901,-0.001853431144330109,0.18530018351548888,0.18530018351548888,central_right_lip,0.18530018351548888,central_right_lip,0.48213861187012724,uncertain_cart_lower,0,0,0,0,0,0.16730018351548887,central_right_lip,0.0,7.453596219876769e-05,-0.007751283523732444,0.0031005134094929778,0.1074565054728385,0.1539789206304708,0.20412414523193154,0,0,-1.0,-0.0,-1.0,-0.0,0.03658030047965704,0.03658030047965704,1.0,0.12156230576089802,0,0.82,1.6,0.8208258671402546,1.555890977749027,0.8208258671402546,1.555890977749027,0.01,0.01,0.009028985634516271,0,1,0.1805797126903254,0,0.07,0.044116753059015856,0.044116753059015856,1.82,0.92,1.7944490009368685,0.9287803936568734,1.7944490009368685,0.9287803936568734,0.01,0.01,0.0031272449415735313,0,1,0.06254489883147062,0,0.1,0.02701756587655167,0.02701756587655167,moderate
AC+CBF,AC+CBF,actor-critic + CBF + uniform replay,4,1001,177,9.735,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.6323115030475606,1.5362041480305229,1.631960754299142,1.5361206836641785,0.0,0.0,0.0,0.0,0.0,0.0,11,-0.006377249971247249,-0.0015175339335311462,0.18568849695243933,0.18568849695243933,central_right_lip,0.18568849695243933,central_right_lip,0.4821541150518938,uncertain_cart_lower,0,0,0,0,0,0.16768849695243931,central_right_lip,0.0,7.450739125280827e-05,-0.007760758061365225,0.00310430322454609,0.10690158586456279,0.12489905177058275,0.2,0,0,-1.0,-0.0,-1.0,-0.0,0.03500068540892265,0.03500068540892265,1.0,0.09860451455572322,0,0.82,1.6,0.8170245383824234,1.557756874201798,0.8170245383824234,1.557756874201798,0.01,0.01,0.004234580250459049,0,1,0.08469160500918098,0,0.07,0.04234778682576458,0.04234778682576458,1.82,0.92,1.798000048025636,0.9331439348094098,1.798000048025636,0.9331439348094098,0.01,0.01,0.005625871205113273,0,1,0.11251742410226545,0,0.1,0.025627346900300496,0.025627346900300496,moderate
AC+CBF,AC+CBF,actor-critic + CBF + uniform replay,4,1001,178,9.790000000000001,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.631960754299142,1.5361206836641785,1.631589330179894,1.5361378103800127,0.0,0.0,0.0,0.0,0.0,0.0,11,-0.0067531658045049126,0.00031139483334861233,0.186039245700858,0.186039245700858,central_right_lip,0.186039245700858,central_right_lip,0.48217657110652695,uncertain_cart_lower,0,0,0,0,0,0.168039245700858,central_right_lip,0.0,7.44643456381272e-05,-0.007751144784737596,0.0031004579138950382,0.10640281177027133,0.1067472717358514,0.19611613513818404,0,0,-1.0,-0.0,-1.0,-0.0,0.03551393671253589,0.03551393671253589,1.0,0.08427416189672479,0,0.82,1.6,0.8201882709514595,1.5561304674383512,0.8201882709514595,1.5561304674383512,0.01,0.01,0.0035573027322067375,0,1,0.07114605464413475,0,0.07,0.04386993655259533,0.04386993655259533,1.82,0.92,1.7970258120599334,0.9283722611646893,1.7970258120599334,0.9283722611646893,0.01,0.01,0.004870113457465742,0,1,0.09740226914931484,0,0.1,0.0244521587700405,0.0244521587700405,moderate
AC+CBF,AC+CBF,actor-critic + CBF + uniform replay,4,1001,179,9.845,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.631589330179894,1.5361378103800127,1.6312525540436034,1.536213244127653,0.0,0.0,0.0,0.0,0.0,0.0,11,-0.00612320247801066,0.0013715226843683732,0.18641066982010585,0.18641066982010585,central_right_lip,0.18641066982010585,central_right_lip,0.4823014681668338,uncertain_cart_lower,0,0,0,0,0,0.16841066982010583,central_right_lip,0.0,7.409535308201969e-05,-0.00775803800343966,0.003103215201375864,0.10587717346755954,0.17222238134395293,0.19245008972987526,0,0,-1.0,-0.0,-1.0,-0.0,0.04138424830938738,0.04138424830938738,1.0,0.13596503790312076,0,0.82,1.6,0.8279437243956275,1.5488248719367645,0.8279437243956275,1.5488248719367645,0.01,0.01,0.010654519405278631,0,1,0.21309038810557263,0,0.07,0.0517879956125186,0.0517879956125186,1.82,0.92,1.7947115442479349,0.9301886963042217,1.7947115442479349,0.9301886963042217,0.01,0.01,0.002941984385033443,0,1,0.05883968770066886,0,0.1,0.027263813502586522,0.027263813502586522,moderate
AC+CBF,AC+CBF,actor-critic + CBF + uniform replay,4,1001,180,9.9,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.6312525540436034,1.536213244127653,1.6310102864716052,1.536188559583642,0.0,0.0,0.0,0.0,0.0,0.0,11,-0.004404864945420775,-0.0004488098911102265,0.18674744595639653,0.18674744595639653,central_right_lip,0.18674744595639653,central_right_lip,0.4824721565695366,uncertain_cart_lower,0,0,0,0,0,0.1687474459563965,central_right_lip,0.0,7.358039864383426e-05,-0.007788802148815277,0.003115520859526111,0.10540281387918318,0.28335888330506115,0.1889822365046136,0,0,-1.0,-0.0,-1.0,-0.0,0.034654706363973865,0.034654706363973865,1.0,0.2237043815566272,0,0.82,1.6,0.822221207250742,1.5540085077795367,0.822221207250742,1.5540085077795367,0.01,0.01,0.007721222896923799,0,1,0.15442445793847598,0,0.07,0.04604509874368491,0.04604509874368491,1.82,0.92,1.8032989452643549,0.9183204170911236,1.8032989452643549,0.9183204170911236,0.01,0.01,0.014649215258738923,0,1,0.2929843051747784,0,0.1,0.016785297972654732,0.016785297972654732,moderate
AC+CBF,AC+CBF,actor-critic + CBF + uniform replay,4,1001,181,9.955,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.6310102864716052,1.536188559583642,1.6307227213483204,1.5361360963317505,0.0,0.0,0.0,0.0,0.0,0.0,11,-0.005228456786994628,-0.0009538773071174731,0.18698971352839472,0.18698971352839472,central_right_lip,0.18698971352839472,central_right_lip,0.48251955189994683,uncertain_cart_lower,0,0,0,0,0,0.1689897135283947,central_right_lip,0.0,7.346407390354458e-05,-0.007780194079028968,0.0031120776316115872,0.10506288741182314,0.16639018865150004,0.18569533817705186,0,0,-1.0,-0.0,-1.0,-0.0,0.04244755141125265,0.04244755141125265,1.0,0.13136067525118425,0,0.82,1.6,0.8211559613516132,1.5423116208507508,0.8211559613516132,1.5423116208507508,0.01,0.01,0.01174529321261982,0,1,0.23490586425239637,0,0.07,0.05769995957982955,0.05769995957982955,1.82,0.92,1.8034405232494364,0.9197039664622868,1.8034405232494364,0.9197039664622868,0.01,0.01,0.0013907743124986058,0,1,0.027815486249972113,0,0.1,0.016562122632920884,0.016562122632920884,moderate
AC+CBF,AC+CBF,actor-critic + CBF + uniform replay,4,1001,182,10.01,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.6307227213483204,1.5361360963317505,1.6305656822375985,1.5359578891412866,0.0,0.0,0.0,0.0,0.0,0.0,11,-0.0028552565585795967,-0.003240130735709081,0.18727727865167948,0.18727727865167948,central_right_lip,0.18727727865167948,central_right_lip,0.4825537816324668,uncertain_cart_lower,0,0,0,0,0,0.16927727865167946,central_right_lip,0.0,7.34046767327232e-05,-0.007820585769653055,0.003128234307861222,0.10466082640026392,0.2565560261994852,0.18257418583505536,0,0,-1.0,-0.0,-1.0,-0.0,0.047862062425913746,0.047862062425913746,1.0,0.20254423121011988,0,0.82,1.6,0.8331797121100922,1.537522826350222,0.8331797121100922,1.537522826350222,0.01,0.01,0.012942300223311146,0,1,0.2588460044662229,0,0.07,0.06385218898807955,0.06385218898807955,1.82,0.92,1.7980180885304264,0.9246095085311266,1.7980180885304264,0.9246095085311266,0.01,0.01,0.007312122897700844,0,1,0.14624245795401689,0,0.1,0.02246000892151872,0.02246000892151872,moderate
AC+CBF,AC+CBF,actor-critic + CBF + uniform replay,4,1001,183,10.065,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.6305656822375985,1.5359578891412866,1.630309069475441,1.5358984159460265,0.0,0.0,0.0,0.0,0.0,0.0,11,-0.004665686584681761,-0.0010813308229129437,0.18743431776240144,0.18743431776240144,central_right_lip,0.18743431776240144,central_right_lip,0.4824295787295118,uncertain_cart_lower,0,0,0,0,0,0.16943431776240142,central_right_lip,0.0,7.384828212133586e-05,-0.007789232376914534,0.003115692950765814,0.10444191109394102,0.3415716007109215,0.1796053020267749,0,0,-1.0,-0.0,-1.0,-0.0,0.04135380319267967,0.04135380319267967,1.0,0.26966179003493806,0,0.82,1.6,0.8407397845213811,1.54977880129794,0.8407397845213811,1.54977880129794,0.01,0.01,0.014400125582196244,0,1,0.2880025116439249,0,0.07,0.0543351402047065,0.0543351402047065,1.82,0.92,1.804674664923549,0.9352676363831195,1.804674664923549,0.9352676363831195,0.01,0.01,0.012566053421297562,0,1,0.2513210684259512,0,0.1,0.021632536049493924,0.021632536049493924,moderate
AC+CBF,AC+CBF,actor-critic + CBF + uniform replay,4,1001,184,10.12,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.630309069475441,1.5358984159460265,1.629977197143303,1.5357417629793302,0.0,0.0,0.0,0.0,0.0,0.0,11,-0.006034042402506094,-0.0028482357581146494,0.18769093052455893,0.18769093052455893,central_right_lip,0.18769093052455893,central_right_lip,0.48244821971055035,uncertain_cart_lower,0,0,0,0,0,0.16969093052455891,central_right_lip,0.0,7.384415866268983e-05,-0.007777063381488314,0.0031108253525953256,0.10408517336776989,0.3109386179464113,0.17677669529663687,0,0,-1.0,-0.0,-1.0,-0.0,0.03607947414277077,0.03607947414277077,1.0,0.24547785627348262,0,0.82,1.6,0.8226906655382322,1.5546831791905193,0.8226906655382322,1.5546831791905193,0.01,0.01,0.018703572348112672,0,1,0.3740714469622534,0,0.07,0.04539662905235605,0.04539662905235605,1.82,0.92,1.8080832804886748,0.9400148638668594,1.8080832804886748,0.9400148638668594,0.01,0.01,0.005844213279235591,0,1,0.11688426558471182,0,0.1,0.023293839947945715,0.023293839947945715,moderate
AC+CBF,AC+CBF,actor-critic + CBF + uniform replay,4,1001,185,10.175,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.629977197143303,1.5357417629793302,1.629659064414901,1.5356788017234873,0.0,0.0,0.0,0.0,0.0,0.0,11,-0.005784231425491453,-0.0011447501062348412,0.18802280285669687,0.18802280285669687,central_right_lip,0.18802280285669687,central_right_lip,0.4823962944356592,uncertain_cart_lower,0,0,0,0,0,0.17002280285669685,central_right_lip,0.0,7.410009625250854e-05,-0.0077759121122651376,0.003110364844906055,0.10362561768670678,0.3332353846370764,0.17407765595569785,0,0,-1.0,-0.0,-1.0,-0.0,0.04265999248297935,0.04265999248297935,1.0,0.26308056681874453,0,0.82,1.6,0.8126321308531297,1.5416883854883474,0.8126321308531297,1.5416883854883474,0.01,0.01,0.016432856823249516,0,1,0.3286571364649903,0,0.07,0.05877524889544055,0.05877524889544055,1.82,0.92,1.8143458773475827,0.9323794560303006,1.8143458773475827,0.9323794560303006,0.01,0.01,0.009875199858624938,0,1,0.19750399717249875,0,0.1,0.013609556736893529,0.013609556736893529,moderate
AC+CBF,AC+CBF,actor-critic + CBF + uniform replay,4,1001,186,10.23,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.629659064414901,1.5356788017234873,1.6294055642898568,1.5356708139454218,0.0,0.0,0.0,0.0,0.0,0.0,11,-0.004609093182619319,-0.00014523232846385282,0.18834093558509896,0.18834093558509896,central_right_lip,0.18834093558509896,central_right_lip,0.48243002618676917,uncertain_cart_lower,0,0,0,0,0,0.17034093558509894,central_right_lip,0.0,7.407598111333799e-05,-0.007789868995953464,0.0031159475983813857,0.10318699261116064,1.0,0.17149858514250882,0,1,-1.0,-0.0,-1.0,-0.0,0.1333523418228102,0.1333523418228102,1.0,0.6887969046901414,1,0.82,1.6,0.7777343327939017,1.4169243339774062,0.7777343327939017,1.4169243339774062,0.01,0.01,0.12955278792371638,1,1,1.0,1,0.07,0.18789115496476402,0.18789115496476402,1.82,0.92,1.8041845110595784,0.9164675313394659,1.8041845110595784,0.9164675313394659,0.01,0.01,0.018879690469014148,0,1,0.3775938093802829,0,0.1,0.016205185135081127,0.016205185135081127,moderate
AC+CBF,AC+CBF,actor-critic + CBF + uniform replay,4,1001,187,10.285,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.6294055642898568,1.5356708139454218,1.6291415343601225,1.5357074126895902,0.0,0.0,0.0,0.0,0.0,0.0,11,-0.004800544176987464,0.0006654317121543014,0.18859443571014306,0.18859443571014306,central_right_lip,0.18859443571014306,central_right_lip,0.4824973157957185,uncertain_cart_lower,0,0,0,0,0,0.17059443571014304,central_right_lip,0.0,7.392748953139354e-05,-0.007785786473589962,0.003114314589435985,0.10283880916589118,0.539021061098824,0.1690308509457033,0,1,-1.0,-0.0,-1.0,-0.0,0.11856352307161232,0.11856352307161232,1.0,0.42554294297275574,1,0.82,1.6,0.7842221588380871,1.4365375002078373,0.7842221588380871,1.4365375002078373,0.01,0.01,0.020658368192142684,0,1,0.41316736384285363,1,0.07,0.16733213306627595,0.16733213306627595,1.82,0.92,1.8208492860274545,0.9306702372531814,1.8208492860274545,0.9306702372531814,0.01,0.01,0.021895926105132895,0,1,0.43791852210265786,0,0.1,0.010703982894026381,0.010703982894026381,moderate
AC+CBF,AC+CBF,actor-critic + CBF + uniform replay,4,1001,188,10.34,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.6291415343601225,1.5357074126895902,1.6289676456606412,1.5356424531799884,0.0,0.0,0.0,0.0,0.0,0.0,11,-0.003161612717841412,-0.0011810819927618372,0.18885846563987735,0.18885846563987735,central_right_lip,0.18885846563987735,central_right_lip,0.4826104032261019,uncertain_cart_lower,0,0,0,0,0,0.17085846563987733,central_right_lip,0.0,7.363443387987286e-05,-0.007815147993911808,0.0031260591975647233,0.10247741202277197,0.15380424378993962,0.16666666666666666,0,0,-1.0,-0.0,-1.0,-0.0,0.11801411320958628,0.11801411320958628,1.0,0.1214244029920576,1,0.82,1.6,0.7834053738969455,1.438466876998948,0.7834053738969455,1.438466876998948,0.01,0.01,0.002095144969244822,0,1,0.04190289938489644,1,0.07,0.1656264365555674,0.1656264365555674,1.82,0.92,1.8188988030043096,0.940526390631852,1.8188988030043096,0.940526390631852,0.01,0.01,0.010047295329960938,0,1,0.20094590659921877,0,0.1,0.020555907841656992,0.020555907841656992,moderate
AC+CBF,AC+CBF,actor-critic + CBF + uniform replay,4,1001,189,10.395,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.6289676456606412,1.5356424531799884,1.6290116965323298,1.5355660185777071,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0008009249397935604,-0.0013897200414790894,0.18903235433935867,0.18903235433935867,central_right_lip,0.18903235433935867,central_right_lip,0.48259986857112563,uncertain_cart_lower,0,0,0,0,0,0.17103235433935865,central_right_lip,0.0,7.372838262903644e-05,-0.007870221908941155,0.003148088763576462,0.1022400917258292,0.2618658645095997,0.1643989873053573,0,0,-1.0,-0.0,-1.0,-0.0,0.11986903400256478,0.11986903400256478,1.0,0.20673620882336818,1,0.82,1.6,0.7811507780219764,1.4367707564006769,0.7811507780219764,1.4367707564006769,0.01,0.01,0.002821352094884151,0,1,0.056427041897683015,1,0.07,0.1677887004965023,0.1677887004965023,1.82,0.92,1.8016902272711104,0.9357757672944147,1.8016902272711104,0.9357757672944147,0.01,0.01,0.01785226878745267,0,1,0.3570453757490534,0,0.1,0.024168628655989465,0.024168628655989465,moderate
AC+CBF,AC+CBF,actor-critic + CBF + uniform replay,4,1001,190,10.45,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.6290116965323298,1.5355660185777071,1.6290555891920973,1.5355231240397507,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0007980483594066182,-0.0007799006901179754,0.1889883034676701,0.1889883034676701,central_right_lip,0.1889883034676701,central_right_lip,0.48251381310959424,uncertain_cart_lower,0,0,0,0,0,0.17098830346767008,central_right_lip,0.0,7.400121765938918e-05,-0.007867769050957207,0.0031471076203828828,0.10230015956653453,0.31413572116605326,0.16222142113076254,0,0,-1.0,-0.0,-1.0,-0.0,0.1099817518489167,0.1099817518489167,1.0,0.24800188513109467,1,0.82,1.6,0.7971774673203976,1.4475500055361163,0.7971774673203976,1.4475500055361163,0.01,0.01,0.019314424190019282,0,1,0.3862884838003856,1,0.07,0.1541488527688406,0.1541488527688406,1.82,0.92,1.807152734615934,0.9362803698273431,1.807152734615934,0.9362803698273431,0.01,0.01,0.005485764323090186,0,1,0.10971528646180372,0,0.1,0.020738916788580957,0.020738916788580957,moderate
AC+CBF,AC+CBF,actor-critic + CBF + uniform replay,4,1001,191,10.505,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.6290555891920973,1.5355231240397507,1.629175134808191,1.5355715155554406,0.0,0.0,0.0,0.0,0.0,0.0,11,0.002173556656253055,0.0008798457398160515,0.18894441080790264,0.18894441080790264,central_right_lip,0.18894441080790264,central_right_lip,0.4824598391260943,uncertain_cart_lower,0,0,0,0,0,0.17094441080790262,central_right_lip,0.0,7.416706286877979e-05,-0.00788092472240809,0.003152369888963236,0.10236004677018974,0.28308817522252927,0.16012815380508713,0,0,-1.0,-0.0,-1.0,-0.0,0.1052682116970621,0.1052682116970621,1.0,0.22349066464936518,1,0.82,1.6,0.8007220250213766,1.4556997112999008,0.8007220250213766,1.4556997112999008,0.01,0.01,0.008887158901011686,0,1,0.1777431780202337,1,0.07,0.1455823259815848,0.1455823259815848,1.82,0.92,1.8099387839691305,0.9494508248028255,1.8099387839691305,0.9494508248028255,0.01,0.01,0.013461907563924834,0,1,0.26923815127849665,0,0.1,0.031122004266861493,0.031122004266861493,moderate
AC+CBF,AC+CBF,actor-critic + CBF + uniform replay,4,1001,192,10.56,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.629175134808191,1.5355715155554406,1.6292203770628109,1.5356193126216575,0.0,0.0,0.0,0.0,0.0,0.0,11,0.0008225864476305821,0.0008690375675823262,0.1888248651918088,0.1888248651918088,central_right_lip,0.1888248651918088,central_right_lip,0.48247065095215474,uncertain_cart_lower,0,0,0,0,0,0.17082486519180878,central_right_lip,0.0,7.409063983640194e-05,-0.00786224392578072,0.0031448975703122885,0.10252333280120705,0.2717952281680518,0.15811388300841897,0,0,-1.0,-0.0,-1.0,-0.0,0.09633180369198549,0.09633180369198549,1.0,0.21457518013267252,1,0.82,1.6,0.797888330804345,1.467990696423196,0.797888330804345,1.467990696423196,0.01,0.01,0.012613411046053291,0,1,0.2522682209210658,1,0.07,0.13384835503453496,0.13384835503453496,1.82,0.92,1.817738259359977,0.9452811231737992,1.817738259359977,0.9452811231737992,0.01,0.01,0.008844106967213959,0,1,0.17688213934427918,0,0.1,0.02538209328742484,0.02538209328742484,moderate
AC+CBF,AC+CBF,actor-critic + CBF + uniform replay,4,1001,193,10.615,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.6292203770628109,1.5356193126216575,1.6292418776548698,1.5354183366784284,0.0,0.0,0.0,0.0,0.0,0.0,11,0.00039091985561801436,-0.0036541080587121555,0.18877962293718903,0.18877962293718903,central_right_lip,0.18877962293718903,central_right_lip,0.4825029112430898,uncertain_cart_lower,0,0,0,0,0,0.170779622937189,central_right_lip,0.0,7.39677875527649e-05,-0.00787050087607577,0.003148200350430308,0.10258519661474791,0.23925462229118036,0.15617376188860607,0,0,-1.0,-0.0,-1.0,-0.0,0.09799747396870415,0.09799747396870415,1.0,0.18888522812461608,1,0.82,1.6,0.7944886052316388,1.469861052204592,0.7944886052316388,1.469861052204592,0.01,0.01,0.0038802531771412042,0,1,0.07760506354282408,1,0.07,0.13261590023946263,0.13261590023946263,1.82,0.92,1.813850322082978,0.959777057127036,1.813850322082978,0.959777057127036,0.01,0.01,0.015008269635320403,0,1,0.3001653927064081,0,0.1,0.040249631205398505,0.040249631205398505,moderate
AC+CBF,AC+CBF,actor-critic + CBF + uniform replay,4,1001,194,10.67,2.2,1.0,0,fb6c84dbaf5cd6dac320f65454aa46cc52161533e0103ae360110483137d2486,1.6292418776548698,1.5354183366784284,1.6291203054119867,1.5353152857434373,0.0,0.0,0.0,0.0,0.0,0.0,11,-0.00221040441605803,-0.0018736533634742191,0.18875812234513006,0.18875812234513006,central_right_lip,0.18875812234513006,central_right_lip,0.4823045788760803,uncertain_cart_lower,0,0,0,0,0,0.17075812234513005,central_right_lip,0.0,7.462573225579971e-05,-0.007828634638854859,0.0031314538555419435,0.10261460939667737,0.3477841861671439,0.1543033499620919,0,0,-1.0,-0.0,-1.0,-0.0,0.09000823951255982,0.09000823951255982,1.0,0.27456646276353464,1,0.82,1.6,0.8127332687109737,1.478466217479743,0.8127332687109737,1.478466217479743,0.01,0.01,0.020172174272666817,0,1,0.4034434854533363,1,0.07,0.12175083440087002,0.12175083440087002,1.82,0.92,1.8206402523201821,0.9571388039651131,1.8206402523201821,0.9571388039651131,0.01,0.01,0.0072844720036866475,0,1,0.14568944007373294,0,0.1,0.037144322352044526,0.037144322352044526,moderate
